country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Kentstad,Toyota,Corolla,2015,124339,15418,Gasoline,Manual,550,4,Orange,4.6,51,0
UK,Greenchester,Mercedes-Benz,E-Class,1996,370279,969,Plug-in Hybrid,Automatic,628,5,White,7.8,112,0
UK,Haynesbury,Mercedes-Benz,GLC,2010,183088,6701,Gasoline,Automatic,621,4,Green,3.1,359,0
UK,Woodfurt,Audi,A3,2010,219439,5356,Hybrid,Automatic,286,4,Orange,5.8,39,0
UK,East Joyce,Toyota,Camry,2024,14450,45292,Hybrid,Manual,571,5,Yellow,5.8,219,0
UK,Mohamedville,Toyota,RAV4,2005,251200,3970,Diesel,Automatic,488,4,Gray,7.3,151,0
UK,East Richardborough,Audi,Q5,2014,143691,10982,Gasoline,Automatic,346,4,Green,6.5,62,0
UK,Stanleymouth,Toyota,Highlander,2010,187247,13966,Electric,Manual,502,4,Green,8,345,0
UK,East Markmouth,Audi,A4,2010,186623,7154,Electric,Automatic,396,4,Silver,7.3,291,1
UK,North Lynne,Audi,A3,2000,313454,2699,Hybrid,Automatic,302,4,Blue,8.7,52,0
UK,Hilltown,Mercedes-Benz,E-Class,2002,276276,1741,Hybrid,Manual,509,5,Black,9.7,50,0
UK,North Leah,Audi,Q5,2004,255007,3918,Hybrid,Automatic,317,4,Yellow,7.6,57,0
UK,East Dennisview,Toyota,RAV4,2023,30918,41901,Gasoline,Automatic,291,4,Red,8.5,275,0
UK,South Georgiaberg,Audi,A4,2004,259980,4050,Gasoline,Automatic,272,4,Yellow,7.7,313,0
UK,Port Judithhaven,Toyota,RAV4,2016,115076,28004,Hybrid,Automatic,353,5,Orange,8.7,319,0
UK,Byrnechester,Toyota,Camry,2025,14489,26813,Hybrid,Manual,309,4,White,5.4,344,0
UK,Shawburgh,Mercedes-Benz,GLE,2018,114363,6116,Gasoline,Automatic,271,4,Yellow,9.6,56,0
UK,Rhysfort,Mercedes-Benz,GLC,2017,113992,4432,Gasoline,Automatic,325,3,Orange,5.9,39,0
UK,Readport,Audi,Q7,2006,296351,5010,Gasoline,Automatic,112,4,White,6.6,291,0
UK,Lake Kayleigh,Toyota,Camry,2002,314107,2262,Gasoline,Manual,197,5,Brown,6.9,42,0
UK,Josephinemouth,Audi,Q5,2011,188458,7079,Gasoline,Manual,276,5,Black,6.8,252,0
UK,East Allan,Audi,A6,2015,143216,7855,Electric,Automatic,558,4,White,7.4,201,0
UK,Joyceville,Toyota,RAV4,2011,200050,14092,Gasoline,Automatic,413,4,Black,7,139,1
UK,Geraldinebury,Toyota,Prius,2012,168157,8407,Hybrid,Automatic,217,4,Red,8.4,54,0
UK,Robinsonfurt,Audi,Q5,2019,75880,28978,Diesel,Manual,280,4,Orange,9.4,345,0
UK,New Peter,Mercedes-Benz,S-Class,2024,28822,24899,Gasoline,Automatic,259,4,Gray,8.5,101,0
UK,Kingside,Mercedes-Benz,E-Class,2002,330559,2159,Diesel,Automatic,414,4,Yellow,8.5,7,0
UK,South Benjamin,Audi,Q7,2006,254851,4104,Gasoline,Automatic,305,5,Orange,5.3,243,0
UK,Bibitown,Mercedes-Benz,C-Class,2023,104155,17660,Gasoline,Automatic,535,4,Green,7.4,224,0
UK,Tonyburgh,Toyota,RAV4,2010,258105,4094,Hybrid,Automatic,502,4,Green,5.9,113,0
UK,North Rosemary,Mercedes-Benz,S-Class,1997,343556,1297,Gasoline,Manual,262,5,Red,7.7,35,0
UK,Hydeburgh,Mercedes-Benz,GLE,2025,43199,25105,Diesel,Manual,116,4,Black,9.6,173,0
UK,New Dianashire,Mercedes-Benz,GLE,2011,181866,11359,Gasoline,Automatic,321,4,Gray,6.4,115,1
UK,Taylorchester,Audi,Q7,1998,380891,1534,Electric,Automatic,502,4,Green,6.6,349,1
UK,Brownview,Mercedes-Benz,GLE,2025,63,63213,Gasoline,Automatic,589,5,Red,8,83,0
UK,Bennettstad,Audi,Q5,2000,301901,1840,Gasoline,Automatic,617,4,Gray,8.1,117,0
UK,Port Jacquelinestad,Mercedes-Benz,E-Class,2018,98906,8753,Diesel,Automatic,231,2,Red,8.1,127,0
UK,Poolefort,Audi,Q5,1995,478659,958,Gasoline,Automatic,475,4,Yellow,8,145,0
UK,Lyndastad,Toyota,Camry,2015,124042,17691,Gasoline,Automatic,205,2,Yellow,8.1,78,0
UK,Jamesland,Toyota,Highlander,2005,253645,4501,Diesel,Automatic,140,5,White,6.5,293,0
UK,Lake Katieside,Audi,Q7,2024,41377,37974,Hybrid,Automatic,524,5,Red,6.9,127,0
UK,West Georgialand,Mercedes-Benz,GLE,1997,341324,1283,Gasoline,Automatic,501,4,Silver,3,158,0
UK,Morrisbury,Audi,A4,2023,41918,38768,Electric,Manual,231,5,Blue,8.1,229,0
UK,Joneston,Toyota,Camry,1997,338674,2398,Gasoline,Automatic,573,5,Red,6.2,29,0
UK,Cookchester,Toyota,Camry,2004,284071,4203,Diesel,Automatic,487,4,Blue,8.1,318,0
UK,Jacksonton,Toyota,Highlander,2013,146037,15067,Gasoline,Automatic,213,4,Blue,7.5,264,0
UK,Beverleyland,Toyota,Corolla,2014,135233,16776,Diesel,Automatic,529,4,Green,9.3,211,0
UK,Barryside,Audi,Q5,2001,319454,2371,Gasoline,Automatic,338,4,Silver,5.5,153,0
UK,Wallacemouth,Toyota,RAV4,2011,189056,6436,Hybrid,Automatic,132,5,Gray,6.6,304,0
UK,Lake Annettetown,Mercedes-Benz,S-Class,1997,410987,800,Hybrid,Automatic,450,2,Black,8.1,17,0
UK,West Darrenfurt,Mercedes-Benz,E-Class,2019,97522,23610,Gasoline,Automatic,204,5,Orange,9.9,334,0
UK,Port Tracey,Toyota,Camry,2017,147768,9378,Gasoline,Automatic,639,4,Silver,8.7,193,0
UK,Carolynmouth,Audi,Q7,2011,175888,6636,Gasoline,Automatic,445,4,Gray,9.2,320,1
UK,North Irenefort,Mercedes-Benz,S-Class,2012,199377,4858,Gasoline,Automatic,377,4,Red,7.7,225,0
UK,Brownside,Mercedes-Benz,E-Class,2017,123842,8716,Hybrid,Automatic,473,4,Brown,8.8,153,0
UK,New Connorborough,Mercedes-Benz,S-Class,2021,62872,59139,Diesel,Automatic,104,4,Black,5.2,9,0
UK,West Dorothy,Audi,Q7,1997,348583,1212,Gasoline,Automatic,283,4,Brown,8.1,86,0
UK,Port Angelachester,Toyota,Highlander,2010,268915,2233,Gasoline,Manual,241,3,Brown,5.6,122,0
UK,North Oliver,Toyota,Highlander,1998,337502,1923,Gasoline,Automatic,256,5,Gray,6.6,126,0
UK,Jeffreyport,Toyota,Prius,2025,98614,13438,Diesel,Automatic,234,5,Green,7.9,156,0
UK,Hammondland,Toyota,Highlander,1998,337958,1210,Gasoline,Automatic,296,4,Silver,8.9,46,0
UK,Melissaport,Toyota,RAV4,2010,200028,6409,Gasoline,Automatic,600,4,Green,6.4,132,0
UK,New Robin,Mercedes-Benz,GLE,2025,1497,34224,Gasoline,Manual,100,4,Black,7.5,54,0
UK,Lake Carole,Toyota,Camry,2000,339507,3435,Gasoline,Automatic,256,4,Red,5.6,14,0
UK,East Paige,Toyota,Camry,1999,321855,1107,Gasoline,Automatic,562,4,Black,4.8,287,0
UK,Nataliemouth,Mercedes-Benz,S-Class,1999,326191,1555,Diesel,Automatic,406,5,Green,4,209,0
UK,Sharpmouth,Toyota,RAV4,2013,177189,13584,Electric,Automatic,341,4,Yellow,8.3,30,0
UK,Port Denisebury,Mercedes-Benz,GLC,1997,350173,2582,Hybrid,Automatic,257,4,Blue,5.9,155,0
UK,Carlyburgh,Audi,A3,2001,323179,2855,Gasoline,Automatic,443,4,Gray,8.9,142,0
UK,Thorntonborough,Audi,Q5,2007,236154,3623,Gasoline,Automatic,494,4,Brown,7.8,40,0
UK,North Geoffrey,Toyota,RAV4,2023,32995,20836,Gasoline,Automatic,262,4,Green,7.5,191,0
UK,Lake Russell,Mercedes-Benz,GLC,2013,187134,8076,Plug-in Hybrid,Automatic,376,4,Green,9.8,125,0
UK,Sandraton,Mercedes-Benz,GLC,2014,188237,9536,Diesel,Automatic,222,4,Orange,9.1,122,0
UK,Jacksonmouth,Toyota,Prius,2004,256128,4270,Gasoline,Automatic,92,4,Gray,4.1,321,0
UK,Joshuabury,Toyota,Highlander,2019,82112,57475,Diesel,Automatic,189,4,Red,6.1,194,0
UK,Melissatown,Mercedes-Benz,E-Class,2023,36747,40725,Gasoline,Automatic,247,5,Orange,5.3,263,0
UK,South Samtown,Audi,A4,1997,361096,1134,Gasoline,Automatic,238,5,Red,6.8,154,0
UK,Lawburgh,Mercedes-Benz,C-Class,2012,350026,3639,Gasoline,Automatic,415,4,Red,7.7,165,0
UK,South Edwardview,Mercedes-Benz,GLE,2006,237971,5562,Gasoline,Automatic,602,4,White,5.7,41,0
UK,South Elliottland,Audi,A6,2000,340726,2502,Gasoline,Automatic,545,4,Blue,3.7,287,0
UK,New Brendafort,Mercedes-Benz,GLC,2022,80850,36863,Hybrid,Automatic,383,4,Orange,7.3,280,0
UK,West Beverleychester,Toyota,Camry,2022,78547,42314,Gasoline,Automatic,359,4,Blue,3.7,174,0
UK,Hewittburgh,Mercedes-Benz,E-Class,2010,282959,2673,Gasoline,Automatic,594,5,Black,7.3,49,0
UK,Lake Samantha,Mercedes-Benz,C-Class,2023,62007,26662,Gasoline,Automatic,144,4,Black,7,68,0
UK,Lake Andreashire,Mercedes-Benz,GLE,1998,343088,1153,Hybrid,Automatic,182,5,Red,7.1,111,0
UK,New Annettemouth,Audi,Q5,2023,126179,22810,Hybrid,Manual,252,5,Silver,4.9,352,0
UK,East Glen,Toyota,Camry,2016,118279,17768,Hybrid,Automatic,398,4,Silver,9.1,173,0
UK,Lake Ronaldport,Toyota,Camry,2008,214262,11935,Gasoline,Automatic,358,4,Green,5.9,188,0
UK,New Geoffrey,Mercedes-Benz,E-Class,1999,320329,1793,Diesel,Manual,99,5,Gray,6.5,163,0
UK,East Frank,Audi,Q5,2009,219322,4467,Gasoline,Automatic,469,4,Brown,7,153,0
UK,North Juliashire,Mercedes-Benz,GLC,2005,247908,3184,Electric,Automatic,174,4,Black,8.5,164,0
UK,East Shane,Mercedes-Benz,E-Class,2006,234294,5595,Gasoline,Automatic,163,5,Gray,7.7,12,0
UK,Hughesstad,Audi,Q5,1999,357687,2361,Gasoline,Manual,397,4,Yellow,8.5,128,0
UK,Laurenside,Mercedes-Benz,GLC,2013,150509,12359,Gasoline,Automatic,402,4,Gray,6.9,262,0
UK,O'Sullivanfort,Audi,A4,2019,78509,17330,Electric,Automatic,554,5,Orange,6.1,114,0
UK,East Andrea,Toyota,Corolla,2015,121164,12814,Gasoline,Automatic,516,5,Orange,7.4,302,0
UK,Brownestad,Mercedes-Benz,GLE,2020,66145,39104,Hybrid,Manual,255,2,Brown,6.1,165,0
UK,Port Tom,Audi,Q7,2005,268009,4087,Plug-in Hybrid,Manual,341,4,Black,7,185,0
UK,Billymouth,Audi,Q7,2010,187215,6114,Gasoline,Manual,330,4,Red,8.1,108,0
UK,East Leslie,Toyota,Prius,1998,375040,871,Gasoline,Automatic,277,5,Gray,7,185,1
UK,South Clare,Mercedes-Benz,S-Class,2001,300071,1427,Gasoline,Automatic,161,4,Blue,5.7,223,0
UK,Bryantown,Mercedes-Benz,E-Class,2021,79069,30434,Gasoline,Automatic,373,3,Brown,2.9,6,0
UK,Mitchellfurt,Mercedes-Benz,GLE,2003,273180,2431,Gasoline,Automatic,528,5,Blue,5.5,262,0
UK,Brettmouth,Audi,Q5,1995,368350,800,Electric,Automatic,174,4,Blue,6,224,0
UK,Lake Williamborough,Toyota,RAV4,2023,27443,21029,Gasoline,Automatic,320,5,Brown,5.8,170,0
UK,West Billyport,Audi,A4,2011,186808,5912,Electric,Automatic,123,4,Silver,6.6,95,0
UK,North Lesliemouth,Toyota,RAV4,1998,343751,1176,Diesel,Manual,250,4,Black,9.7,131,0
UK,South Henry,Toyota,RAV4,2023,63796,19440,Gasoline,Automatic,117,4,Red,8.4,207,0
UK,Garyshire,Mercedes-Benz,GLC,2025,66109,20795,Diesel,Manual,564,5,Gray,6.6,162,0
UK,Port Janicechester,Audi,A3,2016,126239,12737,Gasoline,Manual,391,4,Gray,4.6,354,0
UK,Lake Chloechester,Mercedes-Benz,C-Class,2002,341984,1272,Gasoline,Manual,321,5,White,8.9,320,0
UK,West Victorshire,Toyota,Camry,2017,126632,25893,Gasoline,Automatic,202,5,Blue,8.1,100,0
UK,Port Shirley,Toyota,Highlander,2002,312505,2205,Gasoline,Automatic,581,4,Yellow,8.5,224,0
UK,New Marilyn,Mercedes-Benz,E-Class,2025,49889,62261,Gasoline,Manual,349,5,Silver,4.1,88,0
UK,South Dorothy,Audi,Q5,2004,259659,3849,Diesel,Automatic,310,5,Green,7,159,0
UK,Georgefurt,Audi,Q5,2003,302399,2859,Hybrid,Automatic,251,5,Orange,7.6,224,0
UK,Collinsland,Mercedes-Benz,E-Class,2013,163894,8190,Hybrid,Automatic,344,4,Black,3.8,85,0
UK,West Frederickberg,Toyota,Camry,2015,127385,21224,Electric,Manual,170,4,White,6.1,133,0
UK,Anthonystad,Audi,A3,1999,366554,902,Electric,Manual,556,4,Gray,7.4,82,0
UK,West Paulineside,Mercedes-Benz,GLC,2009,265646,4806,Plug-in Hybrid,Automatic,186,2,Silver,7.4,306,0
UK,South Cherylhaven,Audi,A6,2009,226012,5415,Hybrid,Automatic,182,4,White,8.8,58,0
UK,South Roybury,Audi,A6,2007,252393,4705,Gasoline,Automatic,525,4,Orange,7.6,257,0
UK,Reynoldstown,Audi,Q7,2009,222251,11870,Hybrid,Automatic,480,4,Gray,2.1,202,0
UK,West Shirleyberg,Mercedes-Benz,E-Class,2007,241947,5369,Diesel,Automatic,148,4,Green,8.3,176,0
UK,South Joshburgh,Mercedes-Benz,S-Class,2008,208211,3724,Gasoline,Automatic,456,4,Gray,4.9,146,0
UK,New Sian,Audi,A3,1999,329771,1722,Electric,Automatic,345,4,Black,8.9,236,0
UK,Faulknerview,Audi,Q7,2003,285530,2624,Gasoline,Automatic,477,4,Orange,6.7,263,0
UK,Lake Shanetown,Audi,A3,2018,109119,16387,Gasoline,Automatic,422,2,Yellow,5.4,316,0
UK,East Debra,Toyota,Corolla,2022,62944,35963,Hybrid,Automatic,92,2,Brown,9,100,0
UK,West Geoffrey,Toyota,Camry,2014,143508,10070,Gasoline,Automatic,320,4,Gray,4.9,323,1
UK,Hansonstad,Audi,A3,2020,62118,17063,Electric,Automatic,446,4,Blue,5.2,308,0
UK,West Dianeside,Mercedes-Benz,C-Class,2018,164353,18397,Plug-in Hybrid,Automatic,407,5,Green,7.7,65,0
UK,East Valerieville,Toyota,Camry,2006,251137,5206,Diesel,Automatic,101,4,Gray,6.6,357,0
UK,East Mitchell,Mercedes-Benz,GLE,2013,157851,19979,Gasoline,Automatic,584,4,Gray,6.3,351,0
UK,Reevesside,Toyota,Corolla,2000,313079,2844,Gasoline,Manual,616,5,Red,2.6,39,0
UK,Raymondfurt,Toyota,RAV4,2018,205919,10916,Hybrid,Automatic,134,5,Brown,6.8,243,0
UK,Smithtown,Toyota,Corolla,2008,220761,4407,Gasoline,Manual,367,5,Brown,7.2,73,0
UK,South Tobyside,Toyota,Corolla,2008,208375,5137,Gasoline,Automatic,228,5,Gray,5.6,186,0
UK,Caroleburgh,Toyota,Corolla,2013,240405,5954,Gasoline,Automatic,588,3,Green,6.8,208,0
UK,South Jasmine,Toyota,Prius,2012,190519,9013,Hybrid,Automatic,560,4,Orange,6.5,141,0
UK,North Alisonville,Mercedes-Benz,S-Class,1997,364470,2044,Gasoline,Automatic,398,4,Orange,4.6,61,0
UK,East Elaineville,Audi,A6,2019,103955,22546,Diesel,Automatic,296,5,Gray,6.5,321,0
UK,West Maureenfort,Toyota,RAV4,2009,192812,8434,Hybrid,Automatic,368,5,Green,7.3,285,1
UK,Raymondmouth,Toyota,Highlander,2021,75013,28869,Gasoline,Automatic,336,4,Brown,5.9,125,0
UK,Conorfort,Toyota,Prius,2001,331239,1770,Hybrid,Automatic,594,4,Silver,5.5,196,1
UK,Batestown,Toyota,Prius,2006,231076,3917,Gasoline,Automatic,291,2,Gray,8.8,101,0
UK,Lake Glennstad,Toyota,Camry,2011,181379,9686,Gasoline,Automatic,590,5,White,6.8,265,0
UK,Mooreberg,Audi,A4,2013,194616,11793,Diesel,Manual,422,4,Orange,6.9,78,0
UK,Johnsonshire,Audi,A4,2018,168545,7269,Gasoline,Manual,511,2,Green,1.1,174,0
UK,Lake Hugh,Toyota,RAV4,1998,376715,1665,Electric,Automatic,430,4,Silver,6.8,314,0
UK,Ashleighborough,Mercedes-Benz,S-Class,2004,292076,3404,Diesel,Automatic,306,4,Green,5.8,198,0
UK,Jonathanton,Toyota,Prius,2001,335642,1494,Diesel,Automatic,261,4,Gray,8,158,0
UK,West Jayshire,Mercedes-Benz,E-Class,2003,293487,2638,Electric,Manual,425,4,Yellow,5.7,70,1
UK,Grayton,Toyota,Camry,2021,78642,13577,Gasoline,Automatic,208,4,Green,7.3,223,1
UK,Port Kellyland,Toyota,RAV4,2018,119762,8923,Electric,Automatic,482,4,Blue,8,94,0
UK,South Cheryl,Toyota,RAV4,2022,50837,15598,Hybrid,Automatic,299,4,Black,4.6,56,0
UK,Lewisland,Mercedes-Benz,GLC,2004,272689,4784,Diesel,Manual,170,5,White,9,91,0
UK,Port Alexmouth,Mercedes-Benz,GLC,1999,361761,3569,Diesel,Automatic,601,4,Brown,9,10,0
UK,West Judithview,Mercedes-Benz,S-Class,2020,102038,15576,Diesel,Manual,571,4,Orange,8.6,77,0
UK,Masonberg,Audi,A4,2024,44197,33527,Plug-in Hybrid,Automatic,516,5,Green,4,286,0
UK,Webbchester,Audi,A3,2015,160481,5900,Gasoline,Manual,568,4,Red,6.4,145,0
UK,South Grahamstad,Mercedes-Benz,GLC,2009,204340,3908,Gasoline,Automatic,638,5,Gray,8.4,71,0
UK,Kathrynview,Audi,Q5,1997,351708,1568,Gasoline,Automatic,129,4,Brown,5.4,78,0
UK,Hunttown,Audi,A3,2015,250497,6300,Gasoline,Automatic,559,4,Gray,7.3,145,0
UK,Angelaburgh,Audi,A4,2025,20270,48529,Electric,Automatic,274,5,Brown,5,96,0
UK,Lake Leahshire,Audi,A4,2002,285903,3734,Gasoline,Automatic,262,4,Green,7.5,1,0
UK,Lake Danielmouth,Toyota,RAV4,2022,116142,17668,Gasoline,Automatic,628,4,Yellow,7.4,169,0
UK,Hammondborough,Audi,A4,2004,264339,4448,Diesel,Automatic,356,4,Brown,3.5,74,0
UK,East Irene,Audi,A3,2023,62802,47198,Gasoline,Automatic,131,4,Silver,9.7,62,0
UK,Janeberg,Audi,Q5,2000,363046,2155,Gasoline,Manual,382,5,Red,7.4,91,0
UK,Elainetown,Toyota,Camry,2016,157859,15818,Gasoline,Manual,167,4,Brown,4.9,344,0
UK,Port Katherineview,Audi,A4,2009,333313,9131,Hybrid,Automatic,119,4,White,6.7,87,1
UK,Perrychester,Mercedes-Benz,C-Class,2009,213484,7493,Diesel,Automatic,487,4,Red,7.3,344,0
UK,Reesburgh,Audi,A4,2009,259525,3747,Gasoline,Automatic,466,4,White,7.4,221,0
UK,Careyland,Toyota,Corolla,2022,101011,17513,Gasoline,Automatic,432,4,Orange,3.1,57,0
UK,South Mohamedburgh,Mercedes-Benz,GLE,2013,164993,6917,Plug-in Hybrid,Automatic,582,4,Gray,6.4,13,0
UK,Port Lindseyborough,Mercedes-Benz,GLC,2004,349698,2113,Diesel,Manual,184,4,Red,4.2,12,0
UK,West Nicoleshire,Mercedes-Benz,C-Class,1996,393527,1374,Hybrid,Automatic,508,4,White,6.8,332,0
UK,Anneview,Audi,Q5,2009,266782,5421,Diesel,Automatic,343,5,Yellow,7.6,50,0
UK,West Gemma,Mercedes-Benz,GLE,1996,369524,1547,Gasoline,Automatic,366,5,Red,9.2,170,0
UK,Richardsonberg,Toyota,Camry,2023,36075,33614,Gasoline,Automatic,620,4,Black,3.9,5,0
UK,East Rosiemouth,Toyota,Highlander,2006,294658,4779,Plug-in Hybrid,Automatic,271,4,Green,4.1,1,0
UK,Port Kenneth,Toyota,Highlander,2009,208663,13217,Diesel,Automatic,221,5,Black,3.3,320,0
UK,Reidside,Audi,A6,2022,43168,22055,Gasoline,Automatic,458,2,White,5.1,92,0
UK,Port Danny,Toyota,RAV4,1999,325968,821,Diesel,Manual,372,4,Yellow,4.2,116,1
UK,Judithborough,Toyota,Highlander,2012,177575,7849,Hybrid,Automatic,117,5,Yellow,2.1,260,0
UK,Lake Angelashire,Toyota,Highlander,2022,39991,61681,Gasoline,Automatic,503,4,Orange,6.1,186,1
UK,Lake Stuartberg,Mercedes-Benz,C-Class,2012,166606,11482,Gasoline,Automatic,184,4,Blue,6.2,12,0
UK,South Brandonshire,Mercedes-Benz,C-Class,2023,65939,39440,Gasoline,Manual,276,4,Green,4.7,286,0
UK,Michaelside,Mercedes-Benz,GLE,2009,206982,10874,Gasoline,Manual,555,4,Yellow,3.6,22,0
UK,New Stanleybury,Audi,Q5,1999,382276,1712,Diesel,Automatic,481,4,Silver,5.1,345,0
UK,Saraborough,Mercedes-Benz,S-Class,2021,136490,20008,Hybrid,Automatic,108,4,White,7.2,258,0
UK,North Shirley,Mercedes-Benz,C-Class,2015,151157,5621,Electric,Automatic,225,4,Brown,9,131,0
UK,Lake Anna,Audi,Q5,1995,469632,800,Gasoline,Automatic,192,4,Blue,6.6,129,0
UK,Wilsonhaven,Audi,Q7,2001,295006,2471,Gasoline,Manual,504,5,Orange,4,206,0
UK,Stevensmouth,Toyota,Highlander,1997,373643,800,Gasoline,Automatic,94,4,White,6.5,310,0
UK,North Reeceview,Audi,A3,2005,244038,4539,Electric,Automatic,170,4,Red,6.9,57,0
UK,Kerryview,Toyota,Camry,2011,215851,5805,Hybrid,Automatic,171,4,Brown,3.2,243,0
UK,Matthewborough,Toyota,Highlander,1995,369147,1113,Hybrid,Automatic,347,4,Orange,7.7,16,0
UK,Port Cherylchester,Mercedes-Benz,C-Class,2004,267728,4739,Electric,Automatic,442,4,White,1.9,130,0
UK,Lake Benjamin,Toyota,Corolla,1999,334930,1421,Hybrid,Automatic,490,5,White,6.3,105,0
UK,Port Brettton,Toyota,Prius,2014,140786,8320,Gasoline,Manual,259,4,Yellow,7.9,254,0
UK,Walshland,Mercedes-Benz,S-Class,2009,192637,9208,Diesel,Automatic,505,3,Gray,4,199,0
UK,East Jakeland,Audi,A3,2005,261086,2906,Gasoline,Manual,480,4,Black,7.4,62,0
UK,Morganton,Toyota,Highlander,2020,89057,12838,Electric,Automatic,508,5,Red,6,311,0
UK,Owenside,Mercedes-Benz,S-Class,1999,364017,3534,Gasoline,Automatic,387,2,Orange,9,276,0
UK,North Glenfurt,Toyota,RAV4,2018,123544,16491,Diesel,Manual,419,5,Gray,4.7,82,0
UK,New Mohammadton,Mercedes-Benz,GLE,2018,90430,21339,Gasoline,Automatic,520,5,Brown,7.1,121,0
UK,East Gerald,Mercedes-Benz,C-Class,1998,353042,1124,Hybrid,Automatic,236,4,Red,6.2,257,0
UK,Philipland,Audi,Q7,2015,122006,7524,Gasoline,Automatic,319,5,Yellow,4.8,22,0
UK,Lukeview,Toyota,Corolla,2002,288190,6287,Diesel,Automatic,544,4,White,9.3,152,1
UK,Port Hugh,Mercedes-Benz,GLE,2014,164794,7519,Gasoline,Manual,528,4,Green,4.2,53,0
UK,Louisehaven,Mercedes-Benz,C-Class,1998,339241,1959,Diesel,Automatic,415,4,Gray,5.5,203,0
UK,Stuarthaven,Mercedes-Benz,E-Class,1997,385128,1298,Electric,Automatic,98,4,Blue,8.8,355,0
UK,Griffithsfort,Audi,Q5,2008,212799,15131,Electric,Manual,470,5,Green,8.9,258,0
UK,Scottville,Toyota,Camry,2015,142791,12363,Gasoline,Manual,394,4,Silver,6.8,29,0
UK,West Andrewbury,Audi,A3,1999,374869,1472,Diesel,Automatic,445,4,Silver,6.8,227,0
UK,Godfreyburgh,Toyota,Camry,2009,218197,5354,Gasoline,Automatic,641,4,Brown,8.5,68,0
UK,Jamesport,Toyota,Corolla,2002,382122,3240,Gasoline,Manual,468,4,Silver,3.1,134,1
UK,Marianburgh,Mercedes-Benz,E-Class,2016,168853,10366,Diesel,Automatic,268,4,Green,8.8,176,0
UK,Stevensonfort,Audi,Q7,2021,57291,19923,Gasoline,Automatic,155,5,Green,8.9,225,0
UK,Leanneberg,Toyota,Highlander,2024,60085,27506,Gasoline,Automatic,504,4,Green,8.9,65,0
UK,Port Elaine,Audi,Q5,2013,161882,7555,Electric,Automatic,500,4,Red,4.6,364,0
UK,North Catherine,Mercedes-Benz,GLE,1999,337097,1519,Diesel,Automatic,506,4,Gray,6.9,112,0
UK,Jonesville,Mercedes-Benz,GLC,2018,158722,9404,Gasoline,Automatic,96,4,White,6.4,89,0
UK,East Andrewburgh,Toyota,RAV4,2023,42158,90308,Electric,Automatic,426,4,Yellow,9.6,149,0
UK,East Marie,Toyota,Prius,2006,228365,2332,Hybrid,Automatic,137,4,White,5.2,334,1
UK,Benside,Audi,Q5,2006,249936,3314,Gasoline,Automatic,385,4,Silver,7.5,193,0
UK,Bethside,Toyota,Highlander,2003,347133,1455,Gasoline,Automatic,562,4,Gray,4.7,260,0
UK,Readland,Audi,Q5,2001,294890,3069,Gasoline,Automatic,177,4,Orange,4.6,21,1
UK,Jameshaven,Toyota,Highlander,1995,412902,800,Diesel,Manual,502,3,Silver,6.2,2,0
UK,North Claire,Mercedes-Benz,GLC,2016,143214,13496,Electric,Automatic,482,4,Blue,9.5,172,0
UK,North Jackchester,Toyota,Highlander,2010,184772,11089,Hybrid,Automatic,402,5,Orange,6.7,324,0
UK,East Ann,Audi,Q5,1995,458472,800,Gasoline,Automatic,296,3,Green,7.8,173,0
UK,West Ashleyfort,Audi,A3,2019,74016,15182,Gasoline,Automatic,263,4,Black,8.7,323,0
UK,Daviesmouth,Audi,Q7,2016,123523,39332,Gasoline,Manual,95,4,Green,3.7,291,0
UK,South Bethanport,Toyota,RAV4,2003,266596,3100,Hybrid,Manual,179,4,Brown,6.9,229,0
UK,Smithbury,Mercedes-Benz,E-Class,2016,145695,8679,Diesel,Automatic,374,4,Gray,6.1,94,0
UK,Port Vincent,Audi,A6,1999,319904,1585,Diesel,Automatic,248,4,Silver,2.2,70,0
UK,Kaytown,Audi,A4,2021,89620,38329,Gasoline,Automatic,325,5,White,7.8,197,0
UK,New Oliverview,Audi,Q5,2020,127375,9560,Gasoline,Manual,491,4,White,4.5,267,0
UK,North Jacqueline,Mercedes-Benz,C-Class,2025,35571,42864,Hybrid,Manual,500,4,Red,7.1,215,0
UK,Francesmouth,Mercedes-Benz,S-Class,2001,344717,1258,Diesel,Automatic,411,4,Brown,5.9,124,0
UK,Geraldton,Audi,Q7,2020,96447,20242,Gasoline,Automatic,99,4,Gray,4.6,202,0
UK,Lake Gailmouth,Mercedes-Benz,E-Class,1997,356710,1243,Gasoline,Automatic,203,4,White,5.2,149,0
UK,Moorestad,Toyota,Corolla,2002,328420,2048,Diesel,Automatic,314,2,Gray,7.7,102,0
UK,Tomlinsonberg,Audi,A4,2022,115067,18534,Electric,Manual,592,5,Black,6,177,0
UK,Rachaelview,Mercedes-Benz,GLC,1995,444725,800,Electric,Manual,307,4,Orange,7.3,352,0
UK,Harveymouth,Mercedes-Benz,E-Class,1996,437233,800,Gasoline,Automatic,439,4,White,7.2,71,0
UK,Jackmouth,Mercedes-Benz,S-Class,2008,209657,6805,Gasoline,Manual,521,4,Orange,4.1,350,0
UK,Juliaborough,Mercedes-Benz,GLE,2008,231848,6051,Gasoline,Manual,509,4,White,9.2,272,0
